locality,zip_code,property_type,property_subtype,price,number_of_bedrooms,livable_surface_m2,furnished,has_terrace,has_garden,land_area_m2,number_of_facades,has_swimming_pool,build_year,has_garage,number_of_garages,type_of_heating,has_elevator,type_of_glazing,energy_KWh_m2_year,region,price_by_m2,building_state
Aalst,9300.0,appartment,flat,339000.0,2.0,134.0,,True,True,,2.0,False,,False,0.0,,False,Double glass,99.0,Flanders,2529.85,7.0
Aalst,9300.0,house,house,394000.0,3.0,141.0,,True,True,141.0,2.0,False,,True,1.0,,False,Double glass,99.0,Flanders,2794.33,7.0
Aalst,9300.0,appartment,flat,264000.0,1.0,70.0,,True,True,,2.0,False,,False,0.0,,True,Double glass,99.0,Flanders,3771.43,7.0
Aalst,9300.0,house,house,399000.0,2.0,125.0,,True,True,325.0,4.0,False,,True,1.0,Gas,False,Double glass,159.0,Flanders,3192.0,6.0
Aalst,9300.0,appartment,flat,314000.0,2.0,95.0,,True,True,,2.0,False,,True,1.0,,True,Double glass,99.0,Flanders,3305.26,7.0
Aalst,9300.0,appartment,flat,289000.0,2.0,115.0,False,True,False,,,False,,True,1.0,Wood,True,Double glass,198.0,Flanders,2513.04,5.0
Aalst,9300.0,house,house,450000.0,4.0,236.0,False,True,True,150.0,2.0,False,,False,0.0,Gas,False,,367.0,Flanders,1906.78,4.0
Aalst,9300.0,house,house,219000.0,3.0,185.0,,True,True,240.0,2.0,False,,False,0.0,Gas,False,Double glass,426.0,Flanders,1183.78,4.0
Aalst,9300.0,appartment,flat,1795000.0,12.0,580.0,False,True,False,,,False,,True,1.0,,False,Double glass,146.0,Flanders,3094.83,5.0
Aalst,9300.0,house,house,404000.0,3.0,144.0,,True,True,142.0,3.0,False,,True,1.0,,False,Double glass,99.0,Flanders,2805.56,7.0
Aalst,9300.0,house,house,394000.0,3.0,142.0,,True,True,142.0,2.0,False,,True,1.0,,False,Double glass,99.0,Flanders,2774.65,7.0
Aalst,9300.0,house,house,299000.0,3.0,166.0,,True,True,195.0,2.0,False,1954.0,True,1.0,Gas,False,Double glass,328.0,Flanders,1801.2,
Aalst,9300.0,appartment,flat,449000.0,4.0,185.0,False,True,False,,2.0,False,1969.0,True,2.0,Gas,True,Double glass,118.0,Flanders,2427.03,5.0
Aalst,9300.0,house,house,359000.0,3.0,150.0,,True,False,60.0,2.0,False,,False,0.0,,False,Double glass,48.0,Flanders,2393.33,5.0
Aalst,9300.0,house,house,329000.0,3.0,115.0,False,True,True,,,False,,False,0.0,,False,Double glass,127.0,Flanders,2860.87,5.0
Aalst,9300.0,appartment,flat,298000.0,2.0,91.0,,True,False,,,False,1995.0,True,1.0,,False,Double glass,44.0,Flanders,3274.73,5.0
Aalst,9300.0,house,house,238000.0,3.0,180.0,False,True,True,,,False,,True,1.0,,False,Simple glass,866.0,Flanders,1322.22,4.0
Aalst,9300.0,appartment,flat,235000.0,1.0,53.0,,True,False,,,False,1995.0,True,1.0,,False,Double glass,87.0,Flanders,4433.96,5.0
Aalst,9300.0,house,house,295000.0,4.0,151.0,False,False,True,,,False,,False,0.0,,False,Double glass,177.0,Flanders,1953.64,4.0
Aalst,9300.0,appartment,flat,295000.0,2.0,121.0,False,True,False,,,False,,True,1.0,,True,Double glass,194.0,Flanders,2438.02,5.0
Aalst,9300.0,house,house,239000.0,3.0,155.0,False,True,False,,,False,,True,1.0,,False,Double glass,,Flanders,1541.94,7.0
Aalst,9300.0,appartment,flat,950000.0,2.0,150.0,False,True,False,,,False,,True,1.0,,True,Double glass,123.0,Flanders,6333.33,7.0
Aalst,9300.0,house,house,495000.0,5.0,310.0,False,True,True,,,False,,False,0.0,,False,Double glass,180.0,Flanders,1596.77,4.0
Aalst,9300.0,appartment,flat,315000.0,2.0,85.0,,True,False,,,False,1995.0,False,0.0,,False,Double glass,102.0,Flanders,3705.88,5.0
Aalst,9300.0,house,house,225000.0,2.0,182.0,False,True,False,,,False,,True,1.0,,False,Double glass,380.0,Flanders,1236.26,4.0
Aalst,9300.0,house,house,395000.0,2.0,147.0,,True,True,519.0,3.0,False,1930.0,True,1.0,,False,Double glass,349.0,Flanders,2687.07,5.0
Aalst,9300.0,appartment,flat,199000.0,3.0,115.0,False,True,False,,2.0,False,1981.0,True,1.0,Gas,True,Double glass,158.0,Flanders,1730.43,4.0
Aalst,9300.0,house,house,446000.0,4.0,206.0,,True,True,161.0,2.0,False,,False,0.0,,False,Double glass,99.0,Flanders,2165.05,7.0
Aalst,9300.0,house,house,259000.0,4.0,230.0,,True,True,850.0,3.0,False,,True,2.0,Gas,False,Double glass,692.0,Flanders,1126.09,4.0
Aalst,9300.0,house,house,799000.0,5.0,219.0,False,True,True,624.0,3.0,False,1960.0,True,1.0,Fuel oil,False,,248.0,Flanders,3648.4,4.0
Aalst,9300.0,house,house,295000.0,3.0,138.0,,True,False,60.0,2.0,False,,False,0.0,Gas,False,Double glass,262.0,Flanders,2137.68,5.0
Aalst,9300.0,house,house,399000.0,4.0,280.0,,,True,637.0,3.0,False,,False,0.0,Hot air,False,Double glass,202.0,Flanders,1425.0,2.0
Aalst,9300.0,appartment,flat,179000.0,1.0,76.0,False,True,True,,,False,,False,0.0,,False,Double glass,286.0,Flanders,2355.26,4.0
Aalst,9300.0,house,house,349000.0,5.0,232.0,False,True,True,161.0,2.0,False,1918.0,True,1.0,Gas,False,,300.0,Flanders,1504.31,4.0
Aalst,9300.0,house,house,645000.0,7.0,393.0,False,True,True,681.0,4.0,False,1901.0,True,1.0,Fuel oil,False,Double glass,322.0,Flanders,1641.22,4.0
Aalst,9300.0,appartment,flat,335000.0,2.0,86.0,False,True,False,,,False,,False,0.0,,True,Triple glass,,Flanders,3895.35,7.0
Aalst,9300.0,appartment,duplex,395000.0,3.0,115.0,False,True,False,,,False,,False,0.0,,True,Triple glass,,Flanders,3434.78,7.0
Aalst,9300.0,appartment,flat,395000.0,3.0,115.0,False,True,False,,3.0,False,2006.0,True,1.0,Gas,True,Double glass,127.0,Flanders,3434.78,4.0
Aalst,9300.0,appartment,flat,382159.0,2.0,106.0,,True,True,,2.0,False,,False,0.0,,False,,,Flanders,3605.27,7.0
Aalst,9300.0,appartment,loft,349000.0,2.0,119.0,False,True,False,,,False,2025.0,True,1.0,,True,Double glass,,Flanders,2932.77,7.0
Aalst,9300.0,house,house,249000.0,2.0,138.0,False,True,True,,,False,,False,0.0,,False,Double glass,295.0,Flanders,1804.35,5.0
Aalst,9300.0,house,house,270000.0,4.0,210.0,,True,False,110.0,2.0,False,,False,0.0,Gas,False,Double glass,586.0,Flanders,1285.71,4.0
Aalst,9300.0,house,house,245000.0,2.0,142.0,False,False,False,82.0,,False,1899.0,False,0.0,Gas,False,,207.0,Flanders,1725.35,4.0
Aalst,9300.0,house,house,269000.0,3.0,145.0,False,False,True,1180.0,,False,1918.0,True,1.0,Gas,False,,762.0,Flanders,1855.17,6.0
Aalst,9300.0,house,mansion,398000.0,3.0,162.0,False,True,True,,,False,,False,0.0,,False,Double glass,165.0,Flanders,2456.79,5.0
Aalst,9300.0,house,house,249000.0,1.0,100.0,False,True,True,,,False,,True,1.0,,False,Double glass,224.0,Flanders,2490.0,5.0
Aalst,9300.0,appartment,groundFloor,329000.0,3.0,108.0,,True,True,,2.0,False,,True,1.0,Gas,False,Double glass,185.0,Flanders,3046.3,4.0
Aalst,9300.0,house,house,257000.0,3.0,175.0,,True,True,85.0,2.0,False,,False,0.0,Gas,False,Double glass,274.0,Flanders,1468.57,4.0
Aalst,9300.0,appartment,flat,610000.0,3.0,150.0,False,True,False,,,False,,True,1.0,,True,Double glass,52.0,Flanders,4066.67,7.0
Aalst,9300.0,appartment,flat,110000.0,1.0,57.0,False,False,False,,2.0,False,1850.0,False,0.0,Gas,False,,209.0,Flanders,1929.82,2.0
Aalst,9300.0,appartment,flat,125000.0,4.0,45.0,False,False,False,,2.0,False,1850.0,False,0.0,Gas,False,,167.0,Flanders,2777.78,4.0
Aalst,9300.0,appartment,flat,245000.0,2.0,96.0,False,True,False,,,False,1970.0,False,0.0,Gas,True,,248.0,Flanders,2552.08,4.0
Aalst,9300.0,appartment,flat,120000.0,1.0,53.0,False,False,False,,2.0,False,1850.0,False,0.0,Gas,False,,209.0,Flanders,2264.15,4.0
Aalst,9300.0,house,house,205000.0,3.0,178.0,False,True,False,197.0,3.0,False,1875.0,True,1.0,,False,Double glass,377.0,Flanders,1151.69,4.0
Aalst,9300.0,house,house,455000.0,3.0,193.0,False,True,True,,,False,,True,1.0,Wood,False,Double glass,220.0,Flanders,2357.51,5.0
Aalst,9300.0,appartment,flat,110000.0,1.0,45.0,False,False,False,,2.0,False,1850.0,False,0.0,Gas,False,,143.0,Flanders,2444.44,2.0
Aalst,9300.0,house,cottage,460000.0,2.0,415.0,,True,True,1845.0,2.0,False,,True,2.0,Gas,False,Double glass,559.0,Flanders,1108.43,4.0
Aalst,9300.0,house,house,325000.0,4.0,145.0,False,True,True,,2.0,False,1918.0,False,0.0,,False,,236.0,Flanders,2241.38,5.0
Aalst,9300.0,appartment,flat,887500.0,2.0,150.0,False,True,False,,,False,,True,1.0,,True,Double glass,123.0,Flanders,5916.67,7.0
Aalst,9300.0,house,house,279000.0,3.0,134.0,False,True,True,370.0,3.0,False,1985.0,True,2.0,,False,,594.0,Flanders,2082.09,2.0
Aalst,9300.0,appartment,duplex,398000.0,3.0,145.0,False,True,False,,,False,,True,1.0,,True,Double glass,166.0,Flanders,2744.83,5.0
Aalst,9300.0,appartment,flat,310000.0,2.0,95.0,False,True,False,,,False,,True,1.0,,True,Double glass,316.0,Flanders,3263.16,5.0
Aalst,9300.0,appartment,flat,415000.0,3.0,130.0,False,True,False,,,False,,True,1.0,,True,Double glass,383.0,Flanders,3192.31,7.0
Aalst,9300.0,appartment,flatStudio,115000.0,,35.0,False,False,False,,,False,,True,1.0,,False,Simple glass,348.0,Flanders,3285.71,4.0
Aalst,9300.0,house,mixedBuilding,195000.0,2.0,245.0,,True,False,100.0,2.0,False,,False,0.0,Gas,False,Double glass,187.0,Flanders,795.92,2.0
Aalst,9300.0,appartment,duplex,395000.0,2.0,124.0,False,True,True,,,False,2021.0,True,1.0,,True,Double glass,,Flanders,3185.48,7.0
Aalst,9300.0,house,house,229500.0,1.0,52.0,,True,False,52.0,3.0,False,2017.0,False,0.0,,True,,102.0,Flanders,4413.46,
Aalst,9300.0,house,house,155000.0,3.0,116.0,,False,False,60.0,2.0,False,1900.0,False,0.0,,False,Double glass,665.0,Flanders,1336.21,2.0
Aalst,9300.0,house,house,418240.0,3.0,132.0,,True,True,132.0,2.0,False,,True,1.0,,False,,,Flanders,3168.48,7.0
Aalst,9300.0,house,house,416160.0,3.0,131.0,,True,True,131.0,2.0,False,,True,1.0,,False,,,Flanders,3176.79,7.0
Aalst,9300.0,house,house,418310.0,3.0,132.0,,True,True,132.0,2.0,False,,False,0.0,,False,,,Flanders,3169.02,7.0
Aalst,9300.0,house,house,325000.0,3.0,128.0,False,True,True,,,False,,False,0.0,,False,Double glass,180.0,Flanders,2539.06,4.0
Aalst,9300.0,house,house,260000.0,4.0,230.0,,True,False,100.0,2.0,False,,False,0.0,,False,Double glass,463.0,Flanders,1130.43,4.0
Aalst,9300.0,house,house,478000.0,3.0,240.0,False,True,True,,,False,,True,1.0,,False,Double glass,452.0,Flanders,1991.67,4.0
Aalst,9300.0,house,house,469000.0,4.0,180.0,False,True,True,336.0,3.0,False,1998.0,True,1.0,Hot air,False,Double glass,104.0,Flanders,2605.56,4.0
Aalst,9300.0,house,house,1030000.0,5.0,308.0,False,True,True,2550.0,4.0,True,1984.0,True,1.0,Fuel oil,False,,84.0,Flanders,3344.16,4.0
Aalst,9300.0,appartment,flat,198000.0,2.0,80.0,False,True,False,,,False,,True,1.0,,True,Double glass,197.0,Flanders,2475.0,5.0
Aalst,9300.0,appartment,flat,249900.0,3.0,125.0,,True,False,,2.0,False,,False,0.0,Gas,True,Double glass,115.0,Flanders,1999.2,4.0
Aalst,9300.0,appartment,flat,499000.0,4.0,197.0,False,True,False,,4.0,False,1966.0,True,1.0,Gas,True,Double glass,234.0,Flanders,2532.99,2.0
Aalst,9300.0,appartment,flat,249000.0,1.0,47.0,,True,True,,2.0,False,2016.0,False,0.0,Gas,False,Double glass,110.0,Flanders,5297.87,5.0
Aalst,9300.0,appartment,flat,169000.0,2.0,68.0,,True,False,,2.0,False,1962.0,False,0.0,Gas,False,,378.0,Flanders,2485.29,6.0
Aalst,9300.0,house,house,225000.0,3.0,199.0,False,True,True,,,False,,False,0.0,,False,Double glass,232.0,Flanders,1130.65,4.0
Aalst,9300.0,appartment,flat,259000.0,2.0,80.0,False,True,True,,,False,,False,0.0,,False,Double glass,,Flanders,3237.5,7.0
Aalst,9300.0,house,house,415000.0,4.0,175.0,False,True,True,232.0,2.0,False,1998.0,True,1.0,Gas,False,Double glass,156.0,Flanders,2371.43,4.0
Aalst,9300.0,house,house,325000.0,4.0,229.0,False,True,True,,,False,,False,0.0,,False,Double glass,297.0,Flanders,1419.21,4.0
Aalst,9300.0,appartment,duplex,359000.0,3.0,170.0,False,True,False,,,False,,True,1.0,Wood,True,Double glass,116.0,Flanders,2111.76,4.0
Aalst,9300.0,house,house,349000.0,4.0,202.0,False,,True,316.0,3.0,False,,True,1.0,,False,,532.0,Flanders,1727.72,2.0
Aalst,9300.0,appartment,flat,138000.0,2.0,69.0,False,False,False,,,False,,True,1.0,,False,Double glass,356.0,Flanders,2000.0,4.0
Aalst,9300.0,house,villa,769000.0,5.0,311.0,,True,True,952.0,4.0,True,1995.0,True,1.0,Gas,False,Double glass,160.0,Flanders,2472.67,5.0
Aalst,9300.0,appartment,flat,411069.0,2.0,105.0,,True,True,,2.0,False,,True,1.0,,False,,,Flanders,3914.94,7.0
Aalst,9300.0,appartment,flat,430995.0,2.0,110.0,,True,True,,2.0,False,,True,1.0,,False,,,Flanders,3918.14,7.0
Aalst,9300.0,house,house,187500.0,3.0,145.0,False,True,True,,,False,,False,0.0,,False,Double glass,630.0,Flanders,1293.1,4.0
Aalst,9300.0,appartment,flat,419758.0,3.0,117.0,,True,True,,2.0,False,,True,1.0,,False,,,Flanders,3587.68,7.0
Aalst,9300.0,appartment,flat,360900.0,2.0,99.0,,True,True,,2.0,False,,True,1.0,,False,,,Flanders,3645.45,7.0
Aalst,9300.0,appartment,flat,343178.0,2.0,91.0,,True,True,,2.0,False,,False,0.0,,False,,,Flanders,3771.19,7.0
Aalst,9300.0,house,house,265000.0,2.0,140.0,False,True,True,,,False,,False,0.0,,False,Double glass,188.0,Flanders,1892.86,5.0
Aalst,9300.0,appartment,flatStudio,217150.0,,53.0,False,True,True,,2.0,False,2024.0,True,1.0,,True,Double glass,,Flanders,4097.17,7.0
Aalst,9300.0,appartment,flat,268350.0,1.0,66.0,False,True,True,,2.0,False,2024.0,True,1.0,,True,Double glass,,Flanders,4065.91,7.0
Aalst,9300.0,house,house,295000.0,3.0,170.0,False,,False,,,False,,False,0.0,,False,Double glass,243.0,Flanders,1735.29,5.0
Aalst,9300.0,appartment,flat,331450.0,2.0,90.0,False,True,True,,2.0,False,2024.0,True,1.0,,True,Double glass,,Flanders,3682.78,7.0
Aalst,9300.0,appartment,flat,235000.0,4.0,172.0,,False,False,,2.0,False,1974.0,False,0.0,Electricity,False,Double glass,534.0,Flanders,1366.28,2.0
Aalst,9300.0,appartment,flat,327450.0,2.0,91.0,False,True,True,,2.0,False,2024.0,True,1.0,,True,Double glass,,Flanders,3598.35,7.0
Aalst,9300.0,appartment,flat,375950.0,2.0,101.0,False,True,True,,2.0,False,2024.0,True,1.0,,True,Double glass,,Flanders,3722.28,7.0
Aalst,9300.0,appartment,flat,264850.0,1.0,65.0,False,True,True,,2.0,False,2024.0,True,1.0,,True,Double glass,,Flanders,4074.62,7.0
Aalst,9300.0,appartment,flat,331150.0,2.0,91.0,False,True,True,,2.0,False,2024.0,True,1.0,,True,Double glass,,Flanders,3639.01,7.0
Aalst,9300.0,house,house,329000.0,4.0,315.0,False,True,True,,,False,,True,1.0,Wood,False,Double glass,500.0,Flanders,1044.44,4.0
Aalst,9300.0,appartment,flat,327950.0,2.0,91.0,False,True,True,,2.0,False,2024.0,True,1.0,,True,Double glass,,Flanders,3603.85,7.0
Aalst,9300.0,appartment,flat,259850.0,1.0,69.0,False,True,True,,2.0,False,2024.0,True,1.0,,True,Double glass,,Flanders,3765.94,7.0
Aalst,9300.0,appartment,flat,363950.0,2.0,106.0,False,True,True,,2.0,False,2024.0,True,1.0,,True,Double glass,,Flanders,3433.49,7.0
Aalst,9300.0,appartment,flat,263350.0,1.0,65.0,False,True,True,,2.0,False,2024.0,True,1.0,,True,Double glass,,Flanders,4051.54,7.0
Aalst,9300.0,appartment,flat,263850.0,1.0,66.0,False,True,True,,2.0,False,2024.0,True,1.0,,True,Double glass,,Flanders,3997.73,7.0
Aalst,9300.0,appartment,flat,261250.0,1.0,69.0,False,True,True,,2.0,False,2024.0,True,1.0,,True,Double glass,,Flanders,3786.23,7.0
Aalst,9300.0,appartment,flat,423350.0,2.0,110.0,False,True,True,,2.0,False,2024.0,True,1.0,,True,Double glass,,Flanders,3848.64,7.0
Aalst,9300.0,appartment,flat,332750.0,2.0,91.0,False,True,True,,2.0,False,2024.0,True,1.0,,True,Double glass,,Flanders,3656.59,7.0
Aalst,9300.0,appartment,flat,330450.0,2.0,91.0,False,True,True,,2.0,False,2024.0,True,1.0,,True,Double glass,,Flanders,3631.32,7.0
Aalst,9300.0,appartment,flat,368250.0,2.0,106.0,False,True,True,,2.0,False,2024.0,True,1.0,,True,Double glass,,Flanders,3474.06,7.0
Aalst,9300.0,appartment,flat,265050.0,1.0,66.0,False,True,True,,2.0,False,2024.0,True,1.0,,True,Double glass,,Flanders,4015.91,7.0
Aalst,9300.0,appartment,flat,330850.0,2.0,91.0,False,True,True,,2.0,False,2024.0,True,1.0,,True,Double glass,,Flanders,3635.71,7.0
Aalst,9300.0,appartment,flat,261350.0,1.0,69.0,False,True,True,,2.0,False,2024.0,True,1.0,,True,Double glass,,Flanders,3787.68,7.0
Aalst,9300.0,appartment,flat,264350.0,1.0,65.0,False,True,True,,2.0,False,2024.0,True,1.0,,True,Double glass,,Flanders,4066.92,7.0
Aalst,9300.0,appartment,flat,364650.0,2.0,106.0,False,True,True,,2.0,False,2024.0,True,1.0,,True,Double glass,,Flanders,3440.09,7.0
Aalst,9300.0,appartment,flat,416450.0,2.0,110.0,False,True,True,,2.0,False,2024.0,True,1.0,,True,Double glass,,Flanders,3785.91,7.0
Aalst,9300.0,appartment,flat,249350.0,1.0,65.0,False,True,True,,2.0,False,2024.0,True,1.0,,True,Double glass,,Flanders,3836.15,7.0
Aalst,9300.0,appartment,flat,396450.0,2.0,105.0,False,True,True,,2.0,False,2024.0,True,1.0,,True,Double glass,,Flanders,3775.71,7.0
Aalst,9300.0,appartment,flat,399000.0,2.0,106.0,False,True,True,,2.0,False,2024.0,True,1.0,,True,Double glass,,Flanders,3764.15,7.0
Aalst,9300.0,appartment,flat,325000.0,3.0,184.0,,True,False,,,False,1973.0,True,1.0,,True,Double glass,267.0,Flanders,1766.3,4.0
Aalst,9300.0,appartment,flat,395950.0,2.0,97.0,False,True,True,,2.0,False,2024.0,True,1.0,,True,Double glass,,Flanders,4081.96,7.0
Aalst,9300.0,house,house,411000.0,3.0,141.0,,True,True,173.0,2.0,False,,False,0.0,,False,Double glass,99.0,Flanders,2914.89,7.0
Aalst,9300.0,appartment,duplex,345000.0,2.0,115.0,,True,False,,,False,2023.0,False,0.0,,True,Double glass,,Flanders,3000.0,7.0
Aalst,9300.0,house,house,431000.0,3.0,158.0,,True,True,173.0,3.0,False,,False,0.0,,False,Double glass,99.0,Flanders,2727.85,7.0
Aalst,9300.0,appartment,flat,139000.0,2.0,66.0,False,False,False,,2.0,False,2006.0,False,0.0,Gas,False,,164.0,Flanders,2106.06,4.0
Aalst,9300.0,house,house,420000.0,6.0,242.0,False,True,True,220.0,2.0,False,1966.0,True,1.0,Gas,False,Double glass,123.0,Flanders,1735.54,4.0
Aalst,9300.0,house,house,349000.0,4.0,180.0,,True,True,130.0,2.0,False,,False,0.0,Gas,False,Double glass,200.0,Flanders,1938.89,4.0
Aalst,9300.0,house,house,599000.0,6.0,347.0,False,True,False,220.0,2.0,False,,True,1.0,Gas,False,,390.0,Flanders,1726.22,4.0
Aalst,9300.0,house,house,298000.0,3.0,181.0,False,True,False,,,False,,True,1.0,,False,Double glass,576.0,Flanders,1646.41,5.0
Aalst,9300.0,house,mansion,495000.0,4.0,223.0,False,True,True,,,False,,False,0.0,,False,Double glass,445.0,Flanders,2219.73,4.0
Aalst,9300.0,appartment,flat,1390000.0,3.0,451.0,False,True,False,,,False,,True,1.0,,True,Double glass,101.0,Flanders,3082.04,5.0
Aalter,9880.0,house,house,375000.0,3.0,144.0,False,True,True,677.0,,True,,True,1.0,Not specified,False,,840.0,Flanders,2604.17,
Aalst,9300.0,house,house,436000.0,3.0,174.0,,True,True,182.0,3.0,False,,False,0.0,,False,Double glass,99.0,Flanders,2505.75,7.0
Aalter,9880.0,house,house,460000.0,3.0,200.0,,True,True,429.0,2.0,False,1939.0,True,4.0,Gas,False,Double glass,297.0,Flanders,2300.0,
Aalter,9880.0,house,house,389000.0,3.0,134.0,False,True,True,361.0,,False,,True,1.0,Not specified,False,,131.0,Flanders,2902.99,
Aalter,9880.0,house,house,402754.0,4.0,217.0,,False,True,240.0,2.0,False,2024.0,True,1.0,,False,,,Flanders,1856.01,7.0
Aalter,9880.0,house,villa,765000.0,4.0,280.0,,True,False,499.0,4.0,False,2024.0,True,1.0,,False,Double glass,,Flanders,2732.14,7.0
Aalter,9880.0,house,villa,950000.0,7.0,775.0,,True,True,,,False,1983.0,True,1.0,Electricity,False,,308.0,Flanders,1225.81,4.0
Aalter,9880.0,appartment,flat,395000.0,2.0,113.0,,True,False,,,False,2026.0,False,0.0,Hot air,True,Double glass,,Flanders,3495.58,7.0
Aalter,9880.0,appartment,penthouse,385000.0,2.0,114.0,,True,False,,,False,1990.0,False,0.0,Not specified,True,Double glass,165.0,Flanders,3377.19,
Aalter,9880.0,appartment,flat,420000.0,3.0,100.0,,True,True,,2.0,False,2020.0,True,1.0,,True,,30.0,Flanders,4200.0,5.0
Aalter,9880.0,appartment,duplex,510000.0,3.0,159.0,,True,False,,,False,2026.0,False,0.0,Hot air,True,Double glass,,Flanders,3207.55,7.0
Aalter,9880.0,house,house,538709.0,3.0,187.0,,,False,580.0,4.0,False,,True,1.0,,False,,,Flanders,2880.8,7.0
Aalter,9880.0,house,house,1850000.0,3.0,390.0,False,False,False,38000.0,,False,,False,0.0,Not specified,False,,,Flanders,4743.59,
Aalter,9880.0,house,house,920000.0,4.0,460.0,False,True,True,5361.0,4.0,False,1993.0,True,3.0,Gas,False,Double glass,223.0,Flanders,2000.0,4.0
Aalter,9880.0,house,house,472151.0,4.0,183.0,,,False,590.0,3.0,False,,True,1.0,,False,,,Flanders,2580.06,7.0
Aalter,9880.0,appartment,flat,485000.0,2.0,130.0,False,True,False,,,False,2023.0,True,1.0,,True,Double glass,,Flanders,3730.77,5.0
Aalter,9880.0,house,house,402754.0,4.0,227.0,,True,True,240.0,2.0,False,2024.0,True,1.0,Gas,False,Double glass,,Flanders,1774.25,7.0
Aalter,9880.0,house,house,479628.0,3.0,176.0,,,False,387.0,4.0,False,,True,1.0,,False,,,Flanders,2725.16,7.0
Aalter,9880.0,house,mixedBuilding,830000.0,3.0,344.0,,True,False,180.0,3.0,False,,True,1.0,Gas,False,,148.0,Flanders,2412.79,4.0
Aalter,9880.0,appartment,flat,330000.0,2.0,100.0,False,True,True,,,False,2024.0,True,1.0,Hot air,True,Double glass,,Flanders,3300.0,7.0
Aalter,9880.0,house,house,425000.0,4.0,216.0,False,False,True,812.0,4.0,False,1970.0,False,0.0,Fuel oil,False,,536.0,Flanders,1967.59,
Aalter,9880.0,appartment,flat,60000.0,2.0,92.0,False,True,False,,2.0,False,2008.0,False,0.0,Gas,True,Double glass,,Flanders,652.17,5.0
Aarschot,3200.0,appartment,flat,285797.0,2.0,86.0,,True,True,,,False,,True,1.0,Not specified,False,,,Flanders,3323.22,
Aarschot,3200.0,appartment,flat,459000.0,2.0,102.0,,True,False,,2.0,False,2024.0,False,0.0,Hot air,True,,,Flanders,4500.0,7.0
Aalter,9880.0,appartment,flat,442500.0,3.0,138.0,False,True,True,,,False,2024.0,True,1.0,Hot air,True,Double glass,,Flanders,3206.52,7.0
Aalter,9880.0,house,house,345000.0,2.0,156.0,False,True,True,657.0,4.0,False,1976.0,True,1.0,Fuel oil,False,Double glass,760.0,Flanders,2211.54,2.0
Aarschot,3200.0,appartment,flat,332817.0,3.0,100.0,,True,True,,,False,,True,1.0,Not specified,False,,,Flanders,3328.17,
Aarschot,3200.0,house,house,479000.0,2.0,204.0,,True,True,,4.0,False,1996.0,True,1.0,Gas,False,Double glass,118.0,Flanders,2348.04,
Aarschot,3200.0,appartment,flat,239000.0,2.0,84.0,False,True,False,,,False,1947.0,False,0.0,Gas,False,Double glass,203.0,Flanders,2845.24,4.0
